Date,Temp_Average,Temp_Max,Temp_Min,Precipitation,Humidity,Wind_Speed,Year,Month,DayOfYear,Month_95_Perc,Anomaly_HeatWave,Precip_30d_Sum,Anomaly_Drought,Anomaly_Target,Temp_Lag_1,Precip_Lag_1,Temp_Lag_7,Precip_Lag_7,Temp_Lag_14,Precip_Lag_14,Temp_Lag_30,Precip_Lag_30,Temp_RollMean_30,Precip_RollMean_30
2004-03-18,2.45,8.17,-1.7,0.0,59.65,1.66,2004,3,78,22.875,0,75.22999999999999,0,0,3.36,11.09,10.23,0.33,15.4,2.84,6.39,1.71,11.641666666666667,2.5646666666666667
2004-03-19,4.9,10.63,0.42,0.0,60.81,1.29,2004,3,79,22.875,0,72.61999999999999,0,0,8.17,0.0,13.78,1.85,16.72,0.69,6.16,2.61,11.701,2.5076666666666663
2004-03-20,6.47,12.95,2.07,0.02,61.51,1.23,2004,3,80,22.875,0,71.23999999999998,0,0,10.63,0.0,13.06,1.01,23.83,0.0,4.74,1.4,11.85,2.4206666666666665
2004-03-21,2.62,5.69,-0.18,4.19,85.26,1.76,2004,3,81,22.875,0,75.42999999999998,0,0,12.95,0.02,13.64,0.99,23.2,0.0,9.65,0.0,12.123666666666669,2.374666666666666
2004-03-22,5.63,11.02,-0.14,0.0,53.54,1.31,2004,3,82,22.875,0,75.42999999999998,0,0,5.69,4.19,7.26,19.38,8.55,4.67,10.46,0.0,11.991666666666667,2.5143333333333326
2004-03-23,6.59,12.37,0.47,0.42,64.97,2.69,2004,3,83,22.875,0,75.84999999999998,0,0,11.02,0.0,8.56,17.2,6.24,4.65,12.48,0.0,12.010333333333334,2.5143333333333326
2004-03-24,6.63,12.19,3.11,3.49,76.07,2.6,2004,3,84,22.875,0,79.33999999999999,0,0,12.37,0.42,3.36,11.09,10.51,0.13,14.89,0.0,12.006666666666666,2.528333333333333
2004-03-25,5.66,11.71,0.73,0.0,59.36,1.67,2004,3,85,22.875,0,78.41,0,0,12.19,3.49,8.17,0.0,10.23,0.33,16.93,0.93,11.916666666666666,2.6446666666666663
2004-03-26,6.55,14.06,0.45,0.0,50.95,1.49,2004,3,86,22.875,0,73.11999999999999,0,0,11.71,0.0,10.63,0.0,13.78,1.85,12.16,5.29,11.742666666666668,2.6136666666666666
2004-03-27,10.53,17.29,5.18,0.0,47.08,1.09,2004,3,87,22.875,0,73.05,0,0,14.06,0.0,12.95,0.02,13.06,1.01,7.24,0.07,11.806,2.437333333333333
2004-03-28,11.52,18.92,5.33,0.0,55.79,1.76,2004,3,88,22.875,0,73.05,0,0,17.29,0.0,5.69,4.19,13.64,0.99,9.64,0.0,12.140999999999998,2.435
2004-03-29,13.42,19.36,7.31,0.0,53.01,1.24,2004,3,89,22.875,0,73.05,0,0,18.92,0.0,11.02,0.0,7.26,19.38,12.37,0.0,12.450333333333331,2.435
2004-03-30,16.25,24.46,9.79,0.0,47.1,1.43,2004,3,90,22.875,0,72.97999999999999,0,0,19.36,0.0,12.37,0.42,8.56,17.2,11.35,0.07,12.683333333333334,2.435
2004-03-31,18.23,25.68,10.48,0.0,45.51,1.76,2004,3,91,22.875,0,72.97999999999999,0,0,24.46,0.0,12.19,3.49,3.36,11.09,10.76,0.0,13.120333333333331,2.4326666666666665
2004-04-01,17.49,25.33,12.09,0.0,63.65,2.15,2004,4,92,28.4655,0,72.97999999999999,0,0,25.68,0.0,11.71,0.0,8.17,0.0,15.04,0.0,13.617666666666668,2.4326666666666665
2004-04-02,10.19,16.88,4.08,8.65,86.23,1.98,2004,4,93,28.4655,0,81.59999999999998,0,0,25.33,0.0,14.06,0.0,10.63,0.0,14.65,0.03,13.960666666666668,2.4326666666666665
2004-04-03,9.93,16.41,4.0,1.79,67.7,1.6,2004,4,94,28.4655,0,80.55,0,0,16.88,8.65,17.29,0.0,12.95,0.02,15.4,2.84,14.034999999999998,2.7199999999999998
2004-04-04,17.18,24.43,9.83,0.0,45.36,1.35,2004,4,95,28.4655,0,79.86,0,0,16.41,1.79,18.92,0.0,5.69,4.19,16.72,0.69,14.068666666666669,2.685
2004-04-05,18.11,28.74,11.18,0.0,58.92,2.97,2004,4,96,28.4655,0,79.86,0,0,24.43,0.0,19.36,0.0,11.02,0.0,23.83,0.0,14.325666666666669,2.662
2004-04-06,5.94,10.45,3.23,16.3,87.09,3.02,2004,4,97,28.4655,0,96.16,0,0,28.74,0.0,24.46,0.0,12.37,0.42,23.2,0.0,14.489333333333333,2.662
2004-04-07,6.08,10.99,2.06,0.09,81.54,1.62,2004,4,98,28.4655,0,91.58,0,0,10.45,16.3,25.68,0.0,12.19,3.49,8.55,4.67,14.064333333333334,3.2053333333333334
2004-04-08,8.03,14.21,2.66,0.0,72.68,1.71,2004,4,99,28.4655,0,86.92999999999999,0,0,10.99,0.09,25.33,0.0,11.71,0.0,6.24,4.65,14.145666666666669,3.052666666666666
2004-04-09,8.6,15.19,2.55,0.0,68.93,1.57,2004,4,100,28.4655,0,86.8,0,0,14.21,0.0,16.88,8.65,14.06,0.0,10.51,0.13,14.411333333333332,2.8976666666666664
2004-04-10,10.28,16.78,5.35,0.0,64.43,1.84,2004,4,101,28.4655,0,86.47,0,0,15.19,0.0,16.41,1.79,17.29,0.0,10.23,0.33,14.567333333333332,2.893333333333333
2004-04-11,11.37,18.05,5.85,0.0,59.78,1.79,2004,4,102,28.4655,0,84.61999999999999,0,0,16.78,0.0,24.43,0.0,18.92,0.0,13.78,1.85,14.785666666666668,2.8823333333333334
2004-04-12,12.98,20.21,6.07,0.0,55.62,1.89,2004,4,103,28.4655,0,83.61,0,0,18.05,0.0,28.74,0.0,19.36,0.0,13.06,1.01,14.928,2.8206666666666664
2004-04-13,14.48,20.83,9.75,0.0,54.57,1.51,2004,4,104,28.4655,0,82.61999999999999,0,0,20.21,0.0,10.45,16.3,24.46,0.0,13.64,0.99,15.166333333333334,2.787
2004-04-14,15.68,22.92,8.31,0.0,50.31,1.62,2004,4,105,28.4655,0,63.24,0,0,20.83,0.0,10.99,0.09,25.68,0.0,7.26,19.38,15.406,2.754
2004-04-15,17.75,25.04,10.73,0.0,45.13,1.51,2004,4,106,28.4655,0,46.03999999999999,0,0,22.92,0.0,14.21,0.0,25.33,0.0,8.56,17.2,15.928,2.108
2004-04-16,16.5,22.97,12.04,0.0,53.79,1.79,2004,4,107,28.4655,0,34.95,0,0,25.04,0.0,15.19,0.0,16.88,8.65,3.36,11.09,16.477333333333334,1.5346666666666664
2004-04-17,16.43,22.86,10.33,0.02,66.42,1.97,2004,4,108,28.4655,0,34.96999999999999,0,0,22.97,0.0,16.78,0.0,16.41,1.79,8.17,0.0,17.130999999999997,1.1649999999999998
2004-04-18,14.59,23.39,6.14,1.7,58.35,4.45,2004,4,109,28.4655,0,36.67,0,0,22.86,0.02,18.05,0.0,24.43,0.0,10.63,0.0,17.62066666666667,1.1656666666666664
2004-04-19,8.32,13.97,3.08,0.22,62.06,1.87,2004,4,110,28.4655,0,36.86999999999999,0,0,23.39,1.7,20.21,0.0,28.74,0.0,12.95,0.02,18.046,1.222333333333333
2004-04-20,12.06,19.15,5.44,0.0,57.16,1.48,2004,4,111,28.4655,0,32.67999999999999,0,0,13.97,0.22,20.83,0.0,10.45,16.3,5.69,4.19,18.08,1.2289999999999996
2004-04-21,17.9,24.98,12.31,0.37,51.1,1.11,2004,4,112,28.4655,0,33.04999999999999,0,0,19.15,0.0,22.92,0.0,10.99,0.09,11.02,0.0,18.528666666666663,1.089333333333333
2004-04-22,13.51,18.06,9.87,4.46,72.05,2.37,2004,4,113,28.4655,0,37.08999999999999,0,0,24.98,0.37,25.04,0.0,14.21,0.0,12.37,0.42,18.994000000000003,1.1016666666666663
2004-04-23,14.78,20.99,7.72,0.0,59.97,1.51,2004,4,114,28.4655,0,33.599999999999994,0,0,18.06,4.46,22.97,0.0,15.19,0.0,12.19,3.49,19.183666666666667,1.236333333333333
2004-04-24,20.45,28.32,12.7,0.0,49.41,1.82,2004,4,115,28.4655,0,33.599999999999994,0,0,20.99,0.0,22.86,0.02,16.78,0.0,11.71,0.0,19.477,1.12
2004-04-25,19.1,24.03,16.16,0.41,76.14,1.46,2004,4,116,28.4655,0,34.01,0,0,28.32,0.0,23.39,1.7,18.05,0.0,14.06,0.0,20.03066666666667,1.12
2004-04-26,14.14,17.44,10.65,3.04,84.39,1.75,2004,4,117,28.4655,0,37.05,0,0,24.03,0.41,13.97,0.22,20.21,0.0,17.29,0.0,20.363,1.1336666666666666
2004-04-27,12.27,18.15,7.41,0.2,71.95,2.09,2004,4,118,28.4655,0,37.24999999999999,0,0,17.44,3.04,19.15,0.0,20.83,0.0,18.92,0.0,20.368,1.235
2004-04-28,11.84,18.28,5.85,0.0,67.0,1.97,2004,4,119,28.4655,0,37.24999999999999,0,0,18.15,0.2,24.98,0.37,22.92,0.0,19.36,0.0,20.34233333333333,1.2416666666666665
2004-04-29,10.85,18.06,4.71,0.0,64.22,2.18,2004,4,120,28.4655,0,37.24999999999999,0,0,18.28,0.0,18.06,4.46,25.04,0.0,24.46,0.0,20.30633333333333,1.2416666666666665
2004-04-30,11.82,19.23,4.18,0.0,58.32,2.04,2004,4,121,28.4655,0,37.24999999999999,0,0,18.06,0.0,20.99,0.0,22.97,0.0,25.68,0.0,20.093,1.2416666666666665
2004-05-01,14.47,22.02,6.79,0.0,52.38,1.84,2004,5,122,34.265,0,37.24999999999999,0,0,19.23,0.0,28.32,0.0,22.86,0.02,25.33,0.0,19.878,1.2416666666666665
2004-05-02,16.72,23.72,9.1,0.0,52.99,1.65,2004,5,123,34.265,0,28.599999999999994,0,0,22.02,0.0,24.03,0.41,23.39,1.7,16.88,8.65,19.767666666666667,1.2416666666666665
2004-05-03,19.33,26.37,10.56,0.0,45.83,1.61,2004,5,124,34.265,0,26.809999999999995,0,0,23.72,0.0,17.44,3.04,13.97,0.22,16.41,1.79,19.99566666666667,0.9533333333333333
2004-05-04,20.26,27.39,12.46,0.0,48.3,1.67,2004,5,125,34.265,0,26.809999999999995,0,0,26.37,0.0,18.15,0.2,19.15,0.0,24.43,0.0,20.32766666666667,0.8936666666666665
2004-05-05,21.57,29.06,14.31,0.01,47.09,1.06,2004,5,126,34.265,0,26.819999999999997,0,0,27.39,0.0,18.28,0.0,24.98,0.37,28.74,0.0,20.42633333333333,0.8936666666666665
2004-05-06,21.63,30.24,15.63,2.71,54.23,2.77,2004,5,127,34.265,0,13.229999999999992,0,0,29.06,0.01,18.06,0.0,18.06,4.46,10.45,16.3,20.437,0.8939999999999998
2004-05-07,13.67,15.72,9.66,6.62,83.94,1.83,2004,5,128,34.265,0,19.759999999999994,0,0,30.24,2.71,19.23,0.0,20.99,0.0,10.99,0.09,21.09666666666667,0.4409999999999998
2004-05-08,15.86,22.13,8.86,0.0,55.45,1.69,2004,5,129,34.265,0,19.759999999999994,0,0,15.72,6.62,22.02,0.0,28.32,0.0,14.21,0.0,21.25433333333333,0.6586666666666665
2004-05-09,18.08,25.23,11.43,0.53,49.11,2.14,2004,5,130,34.265,0,20.289999999999992,0,0,22.13,0.0,23.72,0.0,24.03,0.41,15.19,0.0,21.51833333333333,0.6586666666666665
2004-05-10,17.84,24.14,11.37,0.52,51.22,1.96,2004,5,131,34.265,0,20.809999999999995,0,0,25.23,0.53,26.37,0.0,17.44,3.04,16.78,0.0,21.853,0.6763333333333331
2004-05-11,18.89,27.89,9.85,0.0,37.23,1.52,2004,5,132,34.265,0,20.809999999999995,0,0,24.14,0.52,27.39,0.0,18.15,0.2,18.05,0.0,22.098333333333333,0.6936666666666665
2004-05-12,22.38,31.52,12.51,0.0,41.01,1.42,2004,5,133,34.265,0,20.809999999999995,0,0,27.89,0.0,29.06,0.01,18.28,0.0,20.21,0.0,22.42633333333333,0.6936666666666665
2004-05-13,25.01,34.54,15.77,0.0,36.5,1.61,2004,5,134,34.265,0,20.809999999999995,0,0,31.52,0.0,30.24,2.71,18.06,0.0,20.83,0.0,22.80333333333333,0.6936666666666665
2004-05-14,26.72,36.37,17.33,0.0,34.63,1.73,2004,5,135,34.265,0,20.809999999999995,0,0,34.54,0.0,15.72,6.62,19.23,0.0,22.92,0.0,23.26033333333333,0.6936666666666665
2004-05-15,28.98,37.06,19.73,0.0,31.97,1.67,2004,5,136,34.265,0,20.809999999999995,0,0,36.37,0.0,22.13,0.0,22.02,0.0,25.04,0.0,23.708666666666662,0.6936666666666665
2004-05-16,24.84,30.06,20.35,0.01,45.21,2.63,2004,5,137,34.265,0,20.819999999999997,0,0,37.06,0.0,25.23,0.53,23.72,0.0,22.97,0.0,24.10933333333333,0.6936666666666665
2004-05-17,26.88,34.91,18.96,0.0,44.36,1.82,2004,5,138,34.265,0,20.799999999999997,0,0,30.06,0.01,24.14,0.52,26.37,0.0,22.86,0.02,24.345666666666663,0.6939999999999997
2004-05-18,27.69,35.54,19.8,0.23,38.13,1.83,2004,5,139,34.265,0,19.329999999999995,0,0,34.91,0.0,27.89,0.0,27.39,0.0,23.39,1.7,24.747333333333334,0.6933333333333331
2004-05-19,18.9,21.13,15.09,4.91,76.84,1.83,2004,5,140,34.265,0,24.019999999999992,0,0,35.54,0.23,31.52,0.0,29.06,0.01,13.97,0.22,25.15233333333333,0.6443333333333332
2004-05-20,20.12,26.73,13.65,0.06,55.78,1.61,2004,5,141,34.265,0,24.07999999999999,0,0,21.13,4.91,34.54,0.0,30.24,2.71,19.15,0.0,25.391,0.8006666666666664
2004-05-21,23.2,30.69,14.91,0.0,41.22,1.41,2004,5,142,34.265,0,23.709999999999997,0,0,26.73,0.06,36.37,0.0,15.72,6.62,24.98,0.37,25.643666666666665,0.8026666666666664
2004-05-22,17.12,20.31,13.69,2.91,64.83,2.84,2004,5,143,34.265,0,22.159999999999997,0,0,30.69,0.0,37.06,0.0,22.13,0.0,18.06,4.46,25.834,0.7903333333333331
2004-05-23,17.3,23.81,10.84,0.04,53.43,2.14,2004,5,144,34.265,0,22.2,0,0,20.31,2.91,30.06,0.01,25.23,0.53,20.99,0.0,25.909,0.7386666666666665
2004-05-24,20.15,28.14,12.3,0.0,46.05,1.99,2004,5,145,34.265,0,22.2,0,0,23.81,0.04,34.91,0.0,24.14,0.52,28.32,0.0,26.003,0.7399999999999999
2004-05-25,22.34,30.28,14.33,0.0,42.13,2.1,2004,5,146,34.265,0,21.79,0,0,28.14,0.0,35.54,0.23,27.89,0.0,24.03,0.41,25.997,0.7399999999999999
2004-05-26,21.9,29.12,15.92,0.1,41.2,2.15,2004,5,147,34.265,0,18.84999999999999,0,0,30.28,0.0,21.13,4.91,31.52,0.0,17.44,3.04,26.20533333333333,0.7263333333333332
2004-05-27,20.9,28.13,12.95,0.02,42.74,2.61,2004,5,148,34.265,0,18.66999999999999,0,0,29.12,0.1,26.73,0.06,34.54,0.0,18.15,0.2,26.59466666666667,0.6283333333333331
2004-05-28,21.23,28.94,13.43,0.02,39.82,2.49,2004,5,149,34.265,0,18.68999999999999,0,0,28.13,0.02,30.69,0.0,36.37,0.0,18.28,0.0,26.92733333333333,0.6223333333333331
2004-05-29,22.9,30.5,14.9,0.75,39.03,1.71,2004,5,150,34.265,0,19.43999999999999,0,0,28.94,0.02,20.31,2.91,37.06,0.0,18.06,0.0,27.282666666666668,0.6229999999999997
2004-05-30,21.72,29.26,14.09,0.05,37.89,2.53,2004,5,151,34.265,0,19.48999999999999,0,0,30.5,0.75,23.81,0.04,30.06,0.01,19.23,0.0,27.697333333333336,0.6479999999999997
2004-05-31,22.73,29.28,15.58,0.01,38.49,1.52,2004,5,152,34.265,0,19.499999999999996,0,0,29.26,0.05,28.14,0.0,34.91,0.0,22.02,0.0,28.03166666666667,0.6496666666666664
2004-06-01,23.59,30.55,17.56,0.92,48.72,1.17,2004,6,153,39.6455,0,20.41999999999999,0,0,29.28,0.01,30.28,0.0,35.54,0.23,23.72,0.0,28.273666666666667,0.6499999999999998
2004-06-02,24.94,32.06,18.27,0.15,45.25,1.54,2004,6,154,39.6455,0,20.569999999999997,0,0,30.55,0.92,29.12,0.1,21.13,4.91,26.37,0.0,28.50133333333333,0.6806666666666664
2004-06-03,26.94,35.04,17.92,0.0,33.54,1.75,2004,6,155,39.6455,0,20.569999999999997,0,0,32.06,0.15,28.13,0.02,26.73,0.06,27.39,0.0,28.691,0.6856666666666664
2004-06-04,29.14,37.77,19.84,0.06,26.94,2.26,2004,6,156,39.6455,0,20.619999999999997,0,0,35.04,0.0,28.94,0.02,30.69,0.0,29.06,0.01,28.946,0.6856666666666664
2004-06-05,27.13,34.13,19.57,0.06,33.1,2.63,2004,6,157,39.6455,0,17.96999999999999,0,0,37.77,0.06,30.5,0.75,20.31,2.91,30.24,2.71,29.23633333333333,0.6873333333333331
2004-06-06,20.28,25.8,14.22,1.84,45.55,2.49,2004,6,158,39.6455,0,13.189999999999992,0,0,34.13,0.06,29.26,0.05,23.81,0.04,15.72,6.62,29.366,0.5989999999999998
2004-06-07,20.9,29.09,12.34,0.0,31.74,1.89,2004,6,159,39.6455,0,13.189999999999994,0,0,25.8,1.84,29.28,0.01,28.14,0.0,22.13,0.0,29.702,0.4396666666666664
2004-06-08,22.83,30.67,15.75,0.0,28.3,1.99,2004,6,160,39.6455,0,12.659999999999991,0,0,29.09,0.0,30.55,0.92,30.28,0.0,25.23,0.53,29.934000000000005,0.4396666666666665
2004-06-09,24.35,32.6,15.44,0.0,23.35,1.99,2004,6,161,39.6455,0,12.139999999999992,0,0,30.67,0.0,32.06,0.15,29.12,0.1,24.14,0.52,30.115333333333336,0.4219999999999997
2004-06-10,26.63,35.2,17.49,0.0,19.91,1.73,2004,6,162,39.6455,0,12.139999999999992,0,0,32.6,0.0,35.04,0.0,28.13,0.02,27.89,0.0,30.397333333333336,0.4046666666666664
2004-06-11,27.89,36.11,18.8,0.0,20.15,2.1,2004,6,163,39.6455,0,12.139999999999992,0,0,35.2,0.0,37.77,0.06,28.94,0.02,31.52,0.0,30.641,0.4046666666666664
2004-06-12,28.82,37.79,19.09,0.0,20.49,2.01,2004,6,164,39.6455,0,12.139999999999992,0,0,36.11,0.0,34.13,0.06,30.5,0.75,34.54,0.0,30.794,0.4046666666666664
2004-06-13,28.78,37.7,20.26,0.03,23.3,3.51,2004,6,165,39.6455,0,12.169999999999993,0,0,37.79,0.0,25.8,1.84,29.26,0.05,36.37,0.0,30.90233333333333,0.4046666666666664
2004-06-14,21.36,27.94,15.7,1.2,45.65,2.99,2004,6,166,39.6455,0,13.369999999999994,0,0,37.7,0.03,29.09,0.0,29.28,0.01,37.06,0.0,30.946666666666665,0.4056666666666664
2004-06-15,24.2,33.31,13.74,0.0,25.84,2.22,2004,6,167,39.6455,0,13.359999999999994,0,0,27.94,1.2,30.67,0.0,30.55,0.92,30.06,0.01,30.64266666666667,0.4456666666666665
2004-06-16,27.23,36.02,17.37,0.0,17.98,2.13,2004,6,168,39.6455,0,13.359999999999994,0,0,33.31,0.0,32.6,0.0,32.06,0.15,34.91,0.0,30.751,0.4453333333333331
2004-06-17,29.08,38.41,18.39,0.0,16.1,1.97,2004,6,169,39.6455,0,13.129999999999994,0,0,36.02,0.0,35.2,0.0,35.04,0.0,35.54,0.23,30.788,0.4453333333333331
2004-06-18,30.61,38.64,21.02,0.0,16.06,2.21,2004,6,170,39.6455,0,8.219999999999994,0,0,38.41,0.0,36.11,0.0,37.77,0.06,21.13,4.91,30.88366666666667,0.4376666666666665
2004-06-19,31.67,40.11,21.39,0.0,17.91,2.69,2004,6,171,39.6455,0,8.159999999999993,0,0,38.64,0.0,37.79,0.0,34.13,0.06,26.73,0.06,31.467333333333336,0.2739999999999998
2004-06-20,30.85,39.87,22.56,0.0,24.01,1.75,2004,6,172,39.6455,0,8.159999999999993,0,0,40.11,0.0,37.7,0.03,25.8,1.84,30.69,0.0,31.913333333333338,0.2719999999999997
2004-06-21,31.94,39.76,23.98,0.0,19.02,2.8,2004,6,173,39.6455,0,5.249999999999993,0,0,39.87,0.0,27.94,1.2,29.09,0.0,20.31,2.91,32.21933333333333,0.2719999999999997
2004-06-22,32.13,39.57,24.49,0.0,18.75,3.14,2004,6,174,39.6455,0,5.209999999999994,0,0,39.76,0.0,33.31,0.0,30.67,0.0,23.81,0.04,32.86766666666667,0.1749999999999997
2004-06-23,28.1,35.04,20.61,0.0,19.89,3.25,2004,6,175,39.6455,0,5.209999999999994,0,0,39.57,0.0,36.02,0.0,32.6,0.0,28.14,0.0,33.393,0.1736666666666664
2004-06-24,26.61,35.59,16.48,0.0,20.45,2.44,2004,6,176,39.6455,0,5.209999999999994,0,0,35.04,0.0,38.41,0.0,35.2,0.0,30.28,0.0,33.623000000000005,0.1736666666666664
2004-06-25,25.95,33.14,17.91,0.0,21.41,3.0,2004,6,177,39.6455,0,5.109999999999993,0,0,35.59,0.0,38.64,0.0,36.11,0.0,29.12,0.1,33.8,0.1736666666666664
2004-06-26,24.82,32.12,18.49,0.0,23.48,3.22,2004,6,178,39.6455,0,5.089999999999994,0,0,33.14,0.0,40.11,0.0,37.79,0.0,28.13,0.02,33.934,0.1703333333333331
2004-06-27,25.29,33.9,15.82,0.0,23.27,2.34,2004,6,179,39.6455,0,5.069999999999993,0,0,32.12,0.0,39.87,0.0,37.7,0.03,28.94,0.02,34.067,0.1696666666666664
2004-06-28,28.2,36.11,19.12,0.0,17.55,1.74,2004,6,180,39.6455,0,4.319999999999993,0,0,33.9,0.0,39.76,0.0,27.94,1.2,30.5,0.75,34.23233333333334,0.1689999999999997
2004-06-29,30.04,37.47,21.06,0.0,15.52,2.45,2004,6,181,39.6455,0,4.269999999999993,0,0,36.11,0.0,39.57,0.0,33.31,0.0,29.26,0.05,34.419333333333334,0.1439999999999997
2004-06-30,30.36,37.19,23.5,0.0,20.12,3.07,2004,6,182,39.6455,0,4.259999999999994,0,0,37.47,0.0,35.04,0.0,36.02,0.0,29.28,0.01,34.693,0.1423333333333331
2004-07-01,30.76,39.06,21.72,0.0,16.71,2.42,2004,7,183,41.71,0,3.3399999999999928,0,0,37.19,0.0,35.59,0.0,38.41,0.0,30.55,0.92,34.95666666666667,0.1419999999999998
2004-07-02,32.03,39.85,24.14,0.0,16.48,2.07,2004,7,184,41.71,0,3.1899999999999933,0,0,39.06,0.0,33.14,0.0,38.64,0.0,32.06,0.15,35.24033333333333,0.111333333333333
2004-07-03,32.29,39.4,25.93,0.0,17.85,1.9,2004,7,185,41.71,0,3.1899999999999933,0,0,39.85,0.0,32.12,0.0,40.11,0.0,35.04,0.0,35.5,0.1063333333333331
2004-07-04,28.12,33.93,21.59,0.0,23.03,2.63,2004,7,186,41.71,0,3.129999999999993,0,0,39.4,0.0,33.9,0.0,39.87,0.0,37.77,0.06,35.64533333333333,0.1063333333333331
2004-07-05,25.21,31.44,19.18,0.0,25.81,2.39,2004,7,187,41.71,0,3.069999999999993,0,0,33.93,0.0,36.11,0.0,39.76,0.0,34.13,0.06,35.51733333333333,0.1043333333333331
2004-07-06,25.91,33.46,17.98,0.0,24.83,1.93,2004,7,188,41.71,0,1.2299999999999929,0,0,31.44,0.0,37.47,0.0,39.57,0.0,25.8,1.84,35.427666666666674,0.1023333333333331
2004-07-07,28.01,34.95,21.13,0.0,20.1,2.36,2004,7,189,41.71,0,1.2299999999999929,0,0,33.46,0.0,37.19,0.0,35.04,0.0,29.09,0.0,35.683,0.0409999999999997
2004-07-08,25.92,31.76,20.15,0.0,22.12,2.49,2004,7,190,41.71,0,1.2299999999999929,0,0,34.95,0.0,39.06,0.0,35.59,0.0,30.67,0.0,35.87833333333333,0.0409999999999997
2004-07-09,26.96,34.47,19.04,0.0,20.11,2.17,2004,7,191,41.71,0,1.2299999999999929,0,0,31.76,0.0,39.85,0.0,33.14,0.0,32.6,0.0,35.91466666666666,0.0409999999999997
2004-07-10,29.15,36.46,21.95,0.0,18.09,2.48,2004,7,192,41.71,0,1.2299999999999929,0,0,34.47,0.0,39.4,0.0,32.12,0.0,35.2,0.0,35.977,0.0409999999999997
2004-07-11,29.19,35.92,23.0,0.0,24.09,3.76,2004,7,193,41.71,0,1.2299999999999929,0,0,36.46,0.0,33.93,0.0,33.9,0.0,36.11,0.0,36.019,0.0409999999999997
2004-07-12,28.89,35.66,23.08,0.36,31.3,3.41,2004,7,194,41.71,0,1.5899999999999928,0,0,35.92,0.0,31.44,0.0,36.11,0.0,37.79,0.0,36.01266666666667,0.0409999999999997
2004-07-13,23.48,27.26,19.64,5.92,54.99,1.7,2004,7,195,41.71,0,7.479999999999992,0,0,35.66,0.36,33.46,0.0,37.47,0.0,37.7,0.03,35.94166666666667,0.0529999999999997
2004-07-14,25.75,31.52,18.98,0.21,40.26,1.45,2004,7,196,41.71,0,6.489999999999992,0,0,27.26,5.92,34.95,0.0,37.19,0.0,27.94,1.2,35.593666666666664,0.249333333333333
2004-07-15,26.85,34.18,20.44,1.36,38.04,2.26,2004,7,197,41.71,0,7.849999999999992,0,0,31.52,0.21,31.76,0.0,39.06,0.0,33.31,0.0,35.712999999999994,0.216333333333333
2004-07-16,26.27,31.71,19.62,0.03,43.01,1.64,2004,7,198,41.71,0,7.879999999999992,0,0,34.18,1.36,34.47,0.0,39.85,0.0,36.02,0.0,35.742,0.2616666666666664
2004-07-17,26.09,32.4,20.29,2.61,37.74,2.34,2004,7,199,41.71,0,10.489999999999991,0,0,31.71,0.03,36.46,0.0,39.4,0.0,38.41,0.0,35.598333333333336,0.2626666666666664
2004-07-18,23.32,28.12,18.76,4.43,52.54,1.53,2004,7,200,41.71,0,14.919999999999993,0,0,32.4,2.61,35.92,0.0,33.93,0.0,38.64,0.0,35.398,0.3496666666666664
2004-07-19,24.08,28.83,18.95,1.23,52.62,1.3,2004,7,201,41.71,0,16.14999999999999,0,0,28.12,4.43,35.66,0.36,31.44,0.0,40.11,0.0,35.047333333333334,0.497333333333333
2004-07-20,26.13,32.29,19.22,0.0,42.68,1.55,2004,7,202,41.71,0,16.14999999999999,0,0,28.83,1.23,27.26,5.92,33.46,0.0,39.87,0.0,34.67133333333333,0.538333333333333
2004-07-21,27.7,34.97,19.53,0.0,34.27,1.94,2004,7,203,41.71,0,16.14999999999999,0,0,32.29,0.0,31.52,0.21,34.95,0.0,39.76,0.0,34.41866666666667,0.538333333333333
2004-07-22,28.47,36.33,20.35,0.0,28.75,2.16,2004,7,204,41.71,0,16.14999999999999,0,0,34.97,0.0,34.18,1.36,31.76,0.0,39.57,0.0,34.259,0.538333333333333
2004-07-23,30.78,37.54,24.4,0.58,25.34,1.87,2004,7,205,41.71,0,16.729999999999993,0,0,36.33,0.0,31.71,0.03,34.47,0.0,35.04,0.0,34.151,0.538333333333333
2004-07-24,30.17,36.71,25.03,0.2,30.58,1.94,2004,7,206,41.71,0,16.929999999999993,0,0,37.54,0.58,32.4,2.61,36.46,0.0,35.59,0.0,34.23433333333333,0.5576666666666664
2004-07-25,30.86,38.31,23.07,0.0,25.42,2.62,2004,7,207,41.71,0,16.929999999999993,0,0,36.71,0.2,28.12,4.43,35.92,0.0,33.14,0.0,34.27166666666667,0.5643333333333331
2004-07-26,30.2,37.5,23.36,0.0,25.27,2.16,2004,7,208,41.71,0,16.929999999999993,0,0,38.31,0.0,28.83,1.23,35.66,0.36,32.12,0.0,34.444,0.5643333333333331
2004-07-27,30.54,38.53,21.93,0.0,22.87,2.26,2004,7,209,41.71,0,16.929999999999993,0,0,37.5,0.0,32.29,0.0,27.26,5.92,33.9,0.0,34.623333333333335,0.5643333333333331
2004-07-28,30.68,38.67,22.38,0.0,20.39,2.41,2004,7,210,41.71,0,16.929999999999993,0,0,38.53,0.0,34.97,0.0,31.52,0.21,36.11,0.0,34.77766666666666,0.5643333333333331
